device_asset_sk,device_sk,asset_sk,device_id,device_name,device_label,device_type,device_additional_info,device_data,device_customer_id,device_tenant_id,firmware_id,software_id,device_external_id,device_profile_name,device_profile_description,transport_type,provision_type,device_profile_is_default,device_created_at,asset_id,asset_name,asset_label,asset_type,asset_additional_info,asset_customer_id,asset_tenant_id,asset_external_id,asset_profile_name,asset_profile_description,asset_profile_is_default,default_rule_chain_id,default_dashboard_id,default_queue_name,default_edge_rule_chain_id,asset_created_at,_dbt_loaded_at,dbt_scd_id,dbt_updated_at,dbt_valid_from,dbt_valid_to
dask_c567b27f2bcdb0d5,dsk_204a4fb9b164afa3,ask_80bee00063ab642c,e9d88958-6eef-47a7-8e1c-5b137d227a56,BMS_CO2_SENSOR_01061,BMS_CO2_SENSOR_01061,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,6ef9b1c0-6737-848b-96dc-79be572422b5,BUILDING_001,Building 1,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,deee9b29-c23c-070d-9865-c3cbf15e94b0,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_271dcc55115f97d9,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_2839f7c2fde742b1,dsk_79a5923e941fd9f8,ask_40e6369431178740,ff50dade-61c0-4e64-9933-553d5f26e267,BMS_CO2_SENSOR_01062,BMS_CO2_SENSOR_01062,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,07b2c7d6-724c-8bf1-d878-fdf00fe5414c,FLOOR_002,Floor 2,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,bd52e674-7c20-4306-7c53-d07caf19e8ff,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_c0fb4d1b8b684f32,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_6f4611ce989ec9b3,dsk_83c547331a646e69,ask_c60d924161ed5954,5205ba5e-7486-4826-a7cc-909414dbb359,BMS_CO2_SENSOR_01063,BMS_CO2_SENSOR_01063,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,e38b1ff2-2212-dc8f-1724-4c7c6abe87de,ZONE_003,Zone 3,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,fbc539a9-ec9e-8fed-b1f1-c353fed94ebb,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_740991c4c6327ecb,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_32071b628717e5ad,dsk_0d4a7e2076368490,ask_a5c2b69fd0163296,95bec8df-84ea-43b6-842c-85928390218c,BMS_CO2_SENSOR_01064,BMS_CO2_SENSOR_01064,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,0c797958-6e36-5e12-2660-b5abe71a232d,PARKING_004,Parking 4,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,9776123f-f725-c121-cbbf-3128e4845c6c,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_f77ea97d44460980,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_f892eb4be9dbffbf,dsk_4dfbecef5f7212d0,ask_02fbe8b8189a286a,dca05662-6763-4def-8e57-ac7700f0d75d,BMS_CO2_SENSOR_01065,BMS_CO2_SENSOR_01065,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,86dfc06f-ff7f-ef68-a31d-d36a7f57f97e,EQUIPMENT_005,Equipment 5,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,e7cf8c65-d43e-cc0a-85ef-e0aec9e0821c,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_fb3d313ec66298c0,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_5933f3c42ad2be9a,dsk_f6ba45272e31ea21,ask_41a0c16f0891e1f3,a48e347c-c383-4634-aa89-e262982b760d,BMS_CO2_SENSOR_01066,BMS_CO2_SENSOR_01066,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,ed9fad0a-fa71-1807-0978-3c201094af7a,BUILDING_006,Building 6,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,9fef2224-c6be-f75c-63e9-0f5401336ad9,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_65f127e1d5a1351b,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_95df2de246d3fe71,dsk_166ed0e56b8f6891,ask_94a458e23b5fc248,cb7ddc93-592e-448b-835b-e33519ef84ec,BMS_CO2_SENSOR_01067,BMS_CO2_SENSOR_01067,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,b3a9b359-cea7-4370-a911-3413e322e894,FLOOR_007,Floor 7,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,7467d32b-778c-b2b1-defa-50f450896bb3,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_6b3b93aaba233ddf,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_fb5e2779a796b2f2,dsk_76cec2cdc2723c69,ask_a31406d3410d662d,20a28175-76fb-432b-a257-bdd05cdc656b,BMS_CO2_SENSOR_01068,BMS_CO2_SENSOR_01068,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,e527ab7a-b3c5-a5f7-57b2-9ffed47f5b4e,ZONE_008,Zone 8,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,4b62bb23-e6ef-9e79-418a-d19b91cc4666,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_72f530a2217e9334,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_d828ba26dd324359,dsk_9e9c1e2329e77373,ask_6bf415598f484349,1a76bfdd-512c-4105-b199-af0e41a5d234,BMS_CO2_SENSOR_01069,BMS_CO2_SENSOR_01069,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,a28c4655-daf8-8902-0ef5-984b8ae5a559,PARKING_009,Parking 9,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,c94905a8-febb-b5a1-1b5a-a0f1f62629f1,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_5b2c6318f63e76e3,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_e80f9ddea7a71f09,dsk_8fbd329be7c44a3c,ask_32bd5c343536774e,2d16bd97-afcf-4f52-800a-985aed256844,BMS_CO2_SENSOR_01070,BMS_CO2_SENSOR_01070,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,4ce800ac-2e52-7f7a-64b7-64311a8844b1,EQUIPMENT_010,Equipment 10,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,91e93c72-3801-c3ce-4d23-c070d876debb,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_fe8cbecd147af698,2026-06-19 15:01:15,2026-06-19 15:01:15,
