parking_lot_id,vehicle_type,occupancy_hour,occupancy_date,occupancy_date_key,occupancy_time_key,vehicles_in,vehicles_out,current_occupancy,_dbt_loaded_at
LOT_001,CAR,2026-06-01 07:15:00,2026-06-01,20260601,0715,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-01 10:00:00,2026-06-01,20260601,1000,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-01 21:00:00,2026-06-01,20260601,2100,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-01 22:00:00,2026-06-01,20260601,2200,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-02 06:45:00,2026-06-02,20260602,0645,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-02 13:30:00,2026-06-02,20260602,1330,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-02 17:00:00,2026-06-02,20260602,1700,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-02 20:45:00,2026-06-02,20260602,2045,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-04 06:45:00,2026-06-04,20260604,0645,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-04 12:15:00,2026-06-04,20260604,1215,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-04 13:00:00,2026-06-04,20260604,1300,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-04 20:30:00,2026-06-04,20260604,2030,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-05 11:30:00,2026-06-05,20260605,1130,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-05 13:00:00,2026-06-05,20260605,1300,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-05 17:45:00,2026-06-05,20260605,1745,1,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-06-05 19:45:00,2026-06-05,20260605,1945,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-06-05 23:15:00,2026-06-05,20260605,2315,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-06-06 09:00:00,2026-06-06,20260606,0900,1,0,1,2026-06-12 14:27:48
